id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
12090667;30288;0001/ 012C00653;2019-04-22 06:09:34;2019-04-22 06:09:34;48,00;16,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090668;29905;0006/ 016C00212;2019-04-22 06:09:35;2019-04-22 06:09:35;100,00;2,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090695;30351;0001/ 014C01522;2019-04-22 06:10:25;2019-04-22 06:10:25;28,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090717;29886;0001/ 040C00031;2019-04-22 06:11:47;2019-04-22 06:11:47;56,00;2,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090718;30326;0001/ 002C01581;2019-04-22 06:11:54;2019-04-22 06:11:54;50,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090727;29864;0009/ 153C00306;2019-04-22 06:12:41;2019-04-22 06:12:41;,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12090738;30287;0001/ 012C00652;2019-04-22 06:13:25;2019-04-22 06:13:25;61,00;14,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090753;29894;0006/ 261C00195;2019-04-22 06:14:25;2019-04-22 06:14:25;100,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090754;30327;0001/ 002C01582;2019-04-22 06:14:25;2019-04-22 06:14:25;98,00;1,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090770;30342;0001/ 017C01541;2019-04-22 06:15:24;2019-04-22 06:15:24;31,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090782;29962;0009/ 148C00271;2019-04-22 06:16:05;2019-04-22 06:16:05;82,00;,00;0;2019-04-30 10:46:41.387000000;;8076289;
12090783;30334;0001/ 021C01561;2019-04-22 06:16:06;2019-04-22 06:16:06;90,00;1,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090803;30328;0001/ 002C01583;2019-04-22 06:17:22;2019-04-22 06:17:22;98,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090832;30330;0001/ 024C1571;2019-04-22 06:19:39;2019-04-22 06:19:39;58,00;1,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090854;29988;0009/ 156C00332;2019-04-22 06:21:24;2019-04-22 06:21:24;100,00;29,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090877;29885;0001/ 039C00024;2019-04-22 06:23:38;2019-04-22 06:23:38;58,00;4,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090881;29882;0001/ 039C00021;2019-04-22 06:23:53;2019-04-22 06:23:53;100,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12090902;30136;0008/ 067C01343;2019-04-22 06:25:15;2019-04-22 06:25:15;45,00;8,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090906;30086;0003/ 040C00592;2019-04-22 06:27:43;2019-04-22 06:27:43;100,00;23,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090924;29900;0005/ 003C00131;2019-04-22 06:35:21;2019-04-22 06:35:21;92,00;15,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090925;30027;0003/ 010C00481;2019-04-22 06:35:27;2019-04-22 06:35:27;41,00;21,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12090980;29932;0001/ 009C00081;2019-04-22 06:48:23;2019-04-22 06:48:23;100,00;6,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091321;29899;0001/ 038C00044;2019-04-22 07:07:55;2019-04-22 07:07:55;67,00;9,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091418;30007;0009/ 159C00371;2019-04-22 07:17:17;2019-04-22 07:17:17;100,00;23,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091622;29993;0009/ 163C00342;2019-04-22 07:58:59;2019-04-22 07:58:59;95,00;20,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091639;30408;0001/ 004C01603;2019-04-22 08:00:01;2019-04-22 08:00:01;53,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091925;29939;0006/ 258C00252;2019-04-22 08:03:15;2019-04-22 08:03:15;98,00;3,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091959;29989;0009/ 156C00333;2019-04-22 08:04:11;2019-04-22 08:04:11;90,00;25,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091976;29860;0009/ 153C00302;2019-04-22 08:05:09;2019-04-22 08:05:09;99,00;27,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091979;29963;0009/ 148C00272;2019-04-22 08:05:26;2019-04-22 08:05:26;84,00;6,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12091999;30340;0001/ 018C01553;2019-04-22 08:06:29;2019-04-22 08:06:29;53,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092020;30085;0003/ 040C00591;2019-04-22 08:08:42;2019-04-22 08:08:42;100,00;7,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092021;30029;0003/ 010C00483;2019-04-22 08:08:42;2019-04-22 08:08:42;100,00;18,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092032;30387;0016/ 038C01422;2019-04-22 08:09:20;2019-04-22 08:09:20;88,00;10,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092043;29821;0006/ 263C00234;2019-04-22 08:09:28;2019-04-22 08:09:28;71,00;15,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092053;29827;0009/ 003C00264;2019-04-22 08:09:37;2019-04-22 08:09:37;82,00;26,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092066;30347;0001/ 016C01532;2019-04-22 08:09:41;2019-04-22 08:09:41;83,00;19,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092068;29916;0001/ 013C00063;2019-04-22 08:09:41;2019-04-22 08:09:41;96,00;1,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092097;30052;0003/ 022C00522;2019-04-22 08:09:44;2019-04-22 08:09:44;18,00;4,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092099;30056;0003/ 024C00532;2019-04-22 08:09:44;2019-04-22 08:09:44;100,00;12,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092111;30064;0003/ 035C00551;2019-04-22 08:09:46;2019-04-22 08:09:46;41,00;26,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092133;29979;0009/ 154C00313;2019-04-22 08:10:44;2019-04-22 08:10:44;81,00;28,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092138;30335;0001/ 021C01562;2019-04-22 08:11:00;2019-04-22 08:11:00;98,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092173;30346;0001/ 016C01531;2019-04-22 08:13:49;2019-04-22 08:13:49;98,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092198;30331;0001/ 024C01572;2019-04-22 08:15:27;2019-04-22 08:15:27;98,00;2,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092206;30359;0016/ 039C01502;2019-04-22 08:16:01;2019-04-22 08:16:01;79,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12092249;30344;0001/ 017C01543;2019-04-22 08:18:25;2019-04-22 08:18:25;83,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092275;29912;0001/ 027C00051;2019-04-22 08:20:39;2019-04-22 08:20:39;13,00;13,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092295;30345;0001/ 017C01544;2019-04-22 08:22:06;2019-04-22 08:22:06;27,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092302;29883;0001/ 039C00022;2019-04-22 08:22:57;2019-04-22 08:22:57;50,00;3,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12092303;30370;0016/ 037C01473;2019-04-22 08:22:57;2019-04-22 08:22:57;98,00;5,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12093059;30413;0003/ 022C00525;2019-04-22 09:22:44;2019-04-22 09:22:44;100,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12093645;30404;0001/ 035C01595;2019-04-22 10:00:38;2019-04-22 10:00:38;81,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12093665;30400;0001/ 035C01591;2019-04-22 10:00:40;2019-04-22 10:00:40;100,00;6,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12094361;29801;0010/ 252C00426;2019-04-22 10:09:58;2019-04-22 10:09:58;89,00;16,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12094385;30098;0003/ 043C00612;2019-04-22 10:10:04;2019-04-22 10:10:04;100,00;19,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12094391;30053;0003/ 022C00523;2019-04-22 10:10:04;2019-04-22 10:10:04;59,00;15,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12094416;29789;0006/ 264C00204;2019-04-22 10:10:09;2019-04-22 10:10:09;53,00;22,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12094417;30097;0003/ 043C00611;2019-04-22 10:10:09;2019-04-22 10:10:09;100,00;5,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12094526;29887;0001/ 040C00032;2019-04-22 10:12:17;2019-04-22 10:12:17;7,00;7,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12094680;29957;0001/ 003C00112;2019-04-22 10:16:47;2019-04-22 10:16:47;33,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12094734;30386;0016/ 038C01421;2019-04-22 10:20:59;2019-04-22 10:20:59;42,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12094775;30371;0016/ 037C01474;2019-04-22 10:24:18;2019-04-22 10:24:18;32,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12095155;30401;0001/ 035C01592;2019-04-22 10:59:26;2019-04-22 10:59:26;99,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12095249;29895;0006/ 261C00196;2019-04-22 11:02:02;2019-04-22 11:02:02;44,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12095300;29800;0010/ 252C00425;2019-04-22 11:03:40;2019-04-22 11:03:40;75,00;13,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12095322;29940;0006/ 258C00253;2019-04-22 11:04:42;2019-04-22 11:04:42;47,00;10,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12095338;29928;0006/ 262C00243;2019-04-22 11:05:03;2019-04-22 11:05:03;49,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12095392;29788;0006/ 264C00203;2019-04-22 11:07:08;2019-04-22 11:07:08;100,00;28,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12096169;30036;0003/ 012C00495;2019-04-22 12:09:18;2019-04-22 12:09:18;54,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12096217;30080;0003/ 039C00581;2019-04-22 12:10:14;2019-04-22 12:10:14;99,00;11,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12096264;30028;0003/ 010C00482;2019-04-22 12:10:22;2019-04-22 12:10:22;100,00;13,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12096273;30076;0003/ 037C00571;2019-04-22 12:10:23;2019-04-22 12:10:23;100,00;1,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12096353;30147;0008/ 033C01362;2019-04-22 12:14:46;2019-04-22 12:14:46;75,00;75,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12096412;30174;0008/ 276C01413;2019-04-22 12:20:05;2019-04-22 12:20:05;51,00;11,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12096463;30385;0016/ 044C01434;2019-04-22 12:24:46;2019-04-22 12:24:46;67,00;28,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12096561;29987;0009/ 156C00331;2019-04-22 12:45:28;2019-04-22 12:45:28;28,00;24,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12096651;30055;0003/ 024C00531;2019-04-22 12:55:02;2019-04-22 12:55:02;100,00;12,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12096809;30017;0009/ 161C00391;2019-04-22 13:00:43;2019-04-22 13:00:43;30,00;24,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12096858;29895;0006/ 261C00196;2019-04-22 13:02:11;2019-04-22 13:02:11;,00;,00;0;2019-04-30 10:46:41.387000000;;8076289;
12096892;29973;0009/ 152C00292;2019-04-22 13:03:21;2019-04-22 13:03:21;99,00;27,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12097024;30013;0009 /160C00382;2019-04-22 13:08:53;2019-04-22 13:08:53;33,00;26,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12100491;30051;0003/ 022C00521;2019-04-22 16:10:45;2019-04-22 16:10:45;92,00;3,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12100494;30012;0009 /160C00381;2019-04-22 16:10:49;2019-04-22 16:10:49;,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12100579;30356;0016/ 041C01513;2019-04-22 16:11:07;2019-04-22 16:11:07;58,00;58,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100587;29905;0006/ 016C00212;2019-04-22 16:11:11;2019-04-22 16:11:11;48,00;48,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100595;30383;0016/ 044C01432;2019-04-22 16:11:24;2019-04-22 16:11:24;52,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100691;29986;0009/ 155C00325;2019-04-22 16:14:39;2019-04-22 16:14:39;58,00;58,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100702;29984;0009/ 155C00323;2019-04-22 16:14:55;2019-04-22 16:14:55;35,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100795;29983;0009/ 155C00322;2019-04-22 16:18:04;2019-04-22 16:18:04;40,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100798;30123;0008/ 043C00874;2019-04-22 16:18:13;2019-04-22 16:18:13;40,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100801;30332;0001/ 024C01573;2019-04-22 16:18:44;2019-04-22 16:18:44;29,00;29,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100822;30000;0009/ 157C00354;2019-04-22 16:20:00;2019-04-22 16:20:00;41,00;41,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100823;30355;0016/ 041C01512;2019-04-22 16:20:03;2019-04-22 16:20:03;,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-30 10:46:41.387000000;7708403;8076289
12100836;30049;0003/ 014C00516;2019-04-22 16:21:20;2019-04-22 16:21:20;56,00;56,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100842;29884;0001/ 039C00023;2019-04-22 16:21:55;2019-04-22 16:21:55;74,00;74,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100862;29965;0009/ 148C00274;2019-04-22 16:24:13;2019-04-22 16:24:13;42,00;42,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100864;30370;0016/ 037C01473;2019-04-22 16:24:14;2019-04-22 16:24:14;32,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100867;29919;0001/ 037C00071;2019-04-22 16:24:30;2019-04-22 16:24:30;37,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12100889;30372;0016/ 045C01461;2019-04-22 16:26:05;2019-04-22 16:26:05;65,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12101007;30127;0008/ 226C01324;2019-04-22 16:43:00;2019-04-22 16:43:00;44,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12101384;30009;0009/ 159C00373;2019-04-22 17:05:28;2019-04-22 17:05:28;41,00;41,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12101458;29954;0001/ 001C00101;2019-04-22 17:09:25;2019-04-22 17:09:25;63,00;63,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12101478;30008;0009/ 159C00372;2019-04-22 17:11:35;2019-04-22 17:11:35;24,00;,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12101533;30007;0009/ 159C00371;2019-04-22 17:17:19;2019-04-22 17:17:19;20,00;44,00;0;2019-04-23 16:39:21.013000000;2019-04-23 16:39:21.183000000;7708403;7708403
12107563;30106;0003/ 076C00631;2019-04-23 04:12:45;2019-04-23 04:12:45;14,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12107613;30097;0003/ 043C00611;2019-04-23 04:12:52;2019-04-23 04:12:52;37,00;19,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12107625;29950;0005/ 025C00154;2019-04-23 04:12:55;2019-04-23 04:12:55;52,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12107769;30147;0008/ 033C01362;2019-04-23 04:17:15;2019-04-23 04:17:15;75,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12107814;29952;0001/ 022C00091;2019-04-23 04:20:20;2019-04-23 04:20:20;,00;,00;0;2019-04-30 10:46:41.387000000;;8076289;
12108463;29868;0001/ 260C00161;2019-04-23 05:02:43;2019-04-23 05:02:43;48,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12109686;30114;0003/ 084C00642;2019-04-23 06:13:05;2019-04-23 06:13:05;100,00;6,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12109707;30032;0003/ 012C00491;2019-04-23 06:13:09;2019-04-23 06:13:09;86,00;1,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12109717;30044;0003/ 014C00511;2019-04-23 06:13:10;2019-04-23 06:13:10;99,00;16,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12109734;30065;0003/ 035C00552;2019-04-23 06:13:12;2019-04-23 06:13:12;100,00;10,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12109742;29878;0006/ 001C00181;2019-04-23 06:13:13;2019-04-23 06:13:13;71,00;3,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12109762;29929;0006/ 262C00244;2019-04-23 06:14:10;2019-04-23 06:14:10;66,00;19,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12109805;30156;0008/ 034C01381;2019-04-23 06:16:34;2019-04-23 06:16:34;99,00;14,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12109894;29884;0001/ 039C00023;2019-04-23 06:24:06;2019-04-23 06:24:06;33,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12110036;30166;0008/ 080C01395;2019-04-23 06:49:00;2019-04-23 06:49:00;68,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12110050;30107;0003/ 076C00632;2019-04-23 06:50:09;2019-04-23 06:50:09;74,00;3,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12110076;29932;0001/ 009C00081;2019-04-23 06:52:09;2019-04-23 06:52:09;100,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12110284;30140;0008/ 042C01351;2019-04-23 07:04:02;2019-04-23 07:04:02;99,00;10,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12110385;29897;0001/ 038C00042;2019-04-23 07:09:52;2019-04-23 07:09:52;83,00;6,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12110430;29820;0006/ 263C00233;2019-04-23 07:14:48;2019-04-23 07:14:48;95,00;23,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12110450;30039;0003/ 013C00501;2019-04-23 07:19:10;2019-04-23 07:19:10;100,00;16,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12110905;30163;0008/ 080C01392;2019-04-23 08:06:01;2019-04-23 08:06:01;100,00;29,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12110990;30040;0003/ 013C00502;2019-04-23 08:13:20;2019-04-23 08:13:20;100,00;11,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12111000;29903;0005/ 003C00134;2019-04-23 08:13:24;2019-04-23 08:13:24;58,00;22,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12111015;30116;0003/ 084C00644;2019-04-23 08:13:26;2019-04-23 08:13:26;100,00;25,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12111023;29946;0005/ 218C00144;2019-04-23 08:13:28;2019-04-23 08:13:28;90,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12111026;29795;0010/ 263C00436;2019-04-23 08:13:28;2019-04-23 08:13:28;,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12111048;30064;0003/ 035C00551;2019-04-23 08:13:31;2019-04-23 08:13:31;68,00;18,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12111102;29913;0001/ 027C00052;2019-04-23 08:16:19;2019-04-23 08:16:19;5,00;5,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12111103;30349;0001/ 016C01534;2019-04-23 08:16:29;2019-04-23 08:16:29;90,00;7,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12111212;30060;0003/ 030C00542;2019-04-23 08:26:29;2019-04-23 08:26:29;100,00;20,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12112284;29987;0009/ 156C00331;2019-04-23 09:48:45;2019-04-23 09:48:45;33,00;24,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12113726;30122;0008/ 043C00873;2019-04-23 10:18:37;2019-04-23 10:18:37;45,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12113758;30034;0003/ 012C00493;2019-04-23 10:21:30;2019-04-23 10:21:30;7,00;7,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12113770;30093;0003/ 041C00604;2019-04-23 10:22:16;2019-04-23 10:22:16;100,00;2,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12113790;30071;0003/ 036C00563;2019-04-23 10:23:50;2019-04-23 10:23:50;92,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12114275;30160;0008/ 034C01385;2019-04-23 11:01:01;2019-04-23 11:01:01;45,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12115411;29976;0009/ 152C00295;2019-04-23 12:15:58;2019-04-23 12:15:58;57,00;57,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12115487;30141;0008/ 042C01352;2019-04-23 12:21:52;2019-04-23 12:21:52;100,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12115491;30091;0003/ 041C00602;2019-04-23 12:22:19;2019-04-23 12:22:19;12,00;12,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12115501;30000;0009/ 157C00354;2019-04-23 12:23:07;2019-04-23 12:23:07;42,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
12115524;30374;0016/ 045C01463;2019-04-23 12:25:00;2019-04-23 12:25:00;61,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-24 01:00:52.227000000;7726640;7726640
12115543;30139;0008/ 067C01346;2019-04-23 12:26:51;2019-04-23 12:26:51;67,00;,00;0;2019-04-24 01:00:52.040000000;2019-04-30 10:46:41.387000000;7726640;8076289
